PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1430;42;42;18;8;9;7;16;1;5;0;0;0;0;18;5;3;10;66;64;64;49;11557;3983;103;108.6;5.0;1.9;32.7;28.0;177;163;52.1;4.6;133;124;51.8;4.0;3;28;15
1431;41;41;11;0;9;-1;8;0;3;0;0;0;0;11;4;5;17;61;57;65;23;10080;1948;929;102.5;2.9;3.6;22.9;35.7;131;172;43.2;-3.5;87;123;41.4;-4.1;0;1;1
1433;59;1;11;0;1;-2;6;0;0;0;0;0;0;8;5;4;6;53;51;55;12;10643;78;1904;97.3;2.7;3.4;27.7;27.1;147;157;48.4;-2.0;115;109;51.3;1.1;0;0;0
1434;41;41;18;0;5;-4;6;0;0;0;1;0;0;12;8;8;3;54;54;54;9;9299;56;712;100.1;2.7;4.6;21.3;36.8;94;167;36.0;-12.8;70;118;37.2;-10.1;0;80;38
1436;33;33;11;1;1;-2;13;0;0;0;0;1;1;23;9;6;11;65;55;69;11;8906;157;2142;98.5;1.2;2.0;20.6;27.5;98;131;42.8;-3.4;66;94;41.3;-2.4;1;46;23
1437;35;35;20;1;6;1;16;0;2;0;0;0;0;34;16;13;14;68;56;71;23;15722;1107;3822;100.6;2.5;2.3;26.3;25.6;213;195;52.2;-1.3;152;143;51.5;-1.5;0;204;99
1439;44;29;13;7;8;6;6;2;5;0;0;0;0;8;7;5;2;69;68;67;47;9853;3928;0;105.9;3.7;1.1;35.8;25.2;179;119;60.1;5.5;127;93;57.7;3.2;2;199;111
1441;43;43;18;4;3;-7;4;0;1;0;0;0;0;8;9;4;12;58;57;56;26;13966;760;339;94.7;2.6;4.1;33.5;31.7;210;223;48.5;-0.4;166;155;51.7;3.4;0;39;22
1442;45;45;11;0;2;-4;6;0;0;0;0;0;0;17;0;5;5;62;54;68;16;10571;1385;670;98.2;1.7;2.7;28.9;35.4;137;193;41.5;-6.2;112;140;44.4;-4.4;0;0;0
1443;50;50;10;1;3;-1;7;0;0;0;0;1;0;9;1;5;9;59;53;62;15;10232;59;934;97.5;2.8;3.2;36.9;31.3;175;139;55.7;7.6;128;108;54.2;8.5;0;0;0
1445;55;9;16;9;7;8;6;2;2;0;0;0;0;21;6;12;8;76;75;61;52;14195;4096;464;103.2;5.3;3.3;36.0;28.4;231;181;56.1;4.6;179;145;55.2;3.6;2;10;2
1447;35;35;5;2;3;4;0;0;0;0;0;0;0;5;6;5;2;66;58;72;7;4272;11;299;108.2;5.1;1.7;40.4;38.8;72;76;48.6;-1.7;56;54;50.9;0.7;0;53;28
1448;31;31;19;6;9;6;2;0;0;0;0;0;0;31;14;9;5;58;56;62;36;17598;398;240;103.9;4.5;3.3;36.0;38.0;272;281;49.2;0.4;206;215;48.9;2.0;1;11;7
1450;43;43;18;2;3;-5;6;1;2;0;0;0;0;19;4;7;8;58;57;56;14;10619;1536;795;98.4;2.7;4.1;27.5;35.6;135;166;44.9;-4.9;100;126;44.2;-6.3;0;121;64
1452;62;62;13;5;11;1;6;2;5;0;1;0;0;25;5;4;14;68;66;69;47;12154;3300;1227;99.1;3.6;3.0;35.2;27.0;213;169;55.8;-1.5;154;116;57.0;-0.6;1;0;0
1453;7;7;20;0;3;0;18;0;0;0;0;0;0;12;6;11;17;58;50;66;31;19215;143;533;100.9;2.1;2.1;30.5;35.4;263;273;49.1;-6.3;189;218;46.4;-6.0;0;0;0
1454;36;36;21;1;2;-1;8;0;1;0;0;0;0;20;8;8;4;57;53;58;14;12193;318;374;100.8;1.5;1.8;18.3;24.5;145;147;49.7;-0.2;96;109;46.8;-5.2;0;150;66
1455;4;4;21;4;18;12;12;0;0;0;0;0;0;39;16;11;14;64;62;69;55;19546;476;2453;104.8;5.0;2.9;35.2;31.7;279;271;50.7;4.3;224;205;52.2;5.7;1;46;20
1457;60;18;10;3;4;2;0;1;2;1;0;0;0;3;2;7;16;71;66;81;29;8771;2969;1181;99.8;2.1;2.1;32.0;31.2;147;133;52.5;-11.3;106;109;49.3;-14.7;0;0;0
1458;56;56;13;1;6;-2;2;0;1;0;0;0;0;8;9;6;3;61;57;61;19;10520;499;0;97.8;3.1;3.4;32.5;29.4;179;140;56.1;11.8;125;111;53.0;11.1;0;139;69
1460;51;15;14;2;5;-3;4;0;0;0;0;0;0;21;2;5;25;75;55;77;18;14630;392;2401;99.3;3.0;3.7;26.8;31.5;193;221;46.6;7.8;147;167;46.8;9.5;0;0;0
1463;35;35;17;5;3;0;6;0;0;0;0;0;0;17;9;2;20;60;55;64;26;17222;188;2381;99.6;2.7;2.9;27.6;28.6;251;248;50.3;-4.5;171;187;47.8;-6.6;0;0;0
1465;62;62;4;3;1;-1;6;2;1;0;0;0;0;4;4;6;0;64;57;76;14;2862;804;119;103.7;1.3;0.0;34.0;37.7;42;47;47.2;-5.9;32;35;47.8;-6.7;1;53;28
1468;19;19;20;3;5;-7;4;0;0;0;0;0;0;21;9;2;6;60;57;54;23;15647;8;0;94.0;2.8;4.4;25.5;26.0;156;190;45.1;-2.2;127;131;49.2;0.2;2;0;0
1470;62;62;2;0;0;-1;2;0;0;0;0;0;0;4;0;1;2;54;52;57;1;2244;0;15;95.7;1.6;3.2;25.7;30.5;31;34;47.7;-14.3;20;21;48.8;-12.8;0;0;0
1472;41;41;18;3;6;-11;4;1;4;0;0;0;0;28;12;8;8;67;65;66;51;15293;5132;84;91.9;1.4;3.8;32.2;30.1;233;198;54.1;10.4;172;156;52.4;9.7;0;8;4
1474;33;33;11;1;0;-2;10;0;0;0;0;0;0;20;4;1;1;55;54;54;13;5210;63;1087;98.7;1.4;2.8;28.3;44.9;70;92;43.2;-3.1;52;76;40.6;-2.6;1;11;4
1476;31;31;13;2;2;-6;4;1;0;0;0;0;0;4;4;3;0;57;51;57;10;7028;455;60;97.6;2.0;5.1;22.5;44.6;63;118;34.8;-15.6;50;96;34.2;-16.1;1;95;43
1477;61;61;2;0;0;-5;0;0;0;0;0;0;0;2;2;1;3;57;51;54;8;1737;91;137;88.9;2.1;10.4;37.3;62.2;27;42;39.1;-11.9;19;34;35.8;-16.0;0;0;0
1478;59;59;3;1;0;-1;2;0;0;0;0;0;0;9;3;2;2;56;49;59;11;3067;39;309;96.0;3.5;4.7;37.6;35.2;47;48;49.5;4.6;40;38;51.3;7.1;1;0;0
1480;53;53;8;0;0;-5;4;0;0;0;0;0;0;3;7;3;8;58;51;63;8;7590;844;838;93.5;1.4;3.8;25.1;31.3;104;102;50.5;-3.6;79;79;50.0;-3.7;0;0;0
1481;47;47;4;1;2;2;0;0;0;0;0;0;0;9;2;4;1;69;62;70;8;2804;104;477;109.1;5.1;2.6;33.4;41.1;37;44;45.7;-7.5;32;36;47.1;-6.3;0;24;14
1482;7;7;19;1;6;2;0;0;0;0;0;0;0;21;14;4;3;57;53;61;23;9783;28;50;102.7;4.0;3.3;32.4;33.9;142;138;50.7;-3.2;102;105;49.3;-1.6;0;1;1
1484;61;61;22;4;5;-3;8;1;1;0;0;0;0;18;8;17;5;61;58;64;43;16085;2434;522;101.7;2.2;2.5;28.9;40.7;217;302;41.8;-8.3;157;236;39.9;-10.5;2;206;96
1485;42;42;16;1;1;-5;4;0;0;0;0;0;0;10;3;4;7;56;55;53;20;8723;254;645;95.5;1.2;3.3;26.8;36.3;114;143;44.4;-3.9;88;111;44.2;-5.1;0;11;6
1491;42;42;14;5;5;6;4;1;2;0;0;0;0;13;11;5;5;64;64;61;37;11275;3460;46;107.9;3.8;1.6;29.7;31.6;158;182;46.5;-1.8;123;135;47.7;-0.7;1;10;4
1492;50;50;9;0;2;1;2;0;0;0;0;0;0;14;0;6;5;59;53;64;11;9011;80;513;102.0;2.0;1.6;30.0;34.4;127;148;46.2;-10.0;90;111;44.8;-11.1;0;0;0
1497;43;17;14;1;3;-7;25;1;0;0;0;0;0;15;4;7;13;66;64;66;30;12559;3442;1494;92.5;1.7;3.7;30.7;28.4;180;188;48.9;0.6;138;138;50.0;0.7;1;255;142
1498;0;0;19;1;8;-2;11;0;2;1;0;1;0;17;4;11;26;59;56;63;38;18891;1093;1247;99.7;4.0;4.6;34.5;38.5;279;287;49.3;-4.1;216;230;48.4;-3.1;0;0;0
1499;41;41;18;3;7;-5;12;3;2;0;0;0;0;24;8;9;14;62;58;68;48;17412;5420;1505;98.8;2.1;2.9;24.8;30.4;221;265;45.5;-1.7;155;201;43.5;-3.1;1;0;0
1501;54;54;18;7;7;2;8;3;2;0;0;0;0;17;7;3;4;63;61;56;26;13921;2195;20;104.1;3.1;2.3;26.1;30.0;177;207;46.1;-0.9;129;147;46.7;-1.8;0;118;72
1502;39;39;19;5;8;2;4;1;3;0;0;0;0;25;11;11;10;65;61;64;47;16936;2062;458;100.5;3.0;2.6;33.2;30.2;262;238;52.4;3.5;192;182;51.3;0.8;1;10;4
1503;35;11;15;2;10;2;14;0;5;0;0;0;0;18;2;0;7;64;67;55;33;12214;3783;122;98.4;3.8;3.2;33.0;24.5;210;156;57.4;4.2;154;118;56.6;4.6;0;9;5
1504;52;21;13;5;2;-2;10;2;1;0;0;0;0;15;5;4;6;67;63;69;27;12767;3107;1643;98.6;2.5;3.1;27.4;29.0;190;173;52.3;5.9;142;139;50.5;4.2;1;49;19
1509;38;38;4;0;0;4;4;0;0;0;0;0;0;3;0;2;4;68;53;69;4;3667;46;583;111.5;4.9;1.0;31.4;23.6;53;45;54.1;1.4;46;31;59.7;5.1;0;0;0
1510;45;6;15;5;9;-4;8;1;1;1;0;0;0;15;2;8;13;66;66;61;34;14272;1356;1201;99.4;3.0;4.3;24.2;32.8;181;223;44.8;-3.0;127;167;43.2;-5.3;0;8;3
1511;42;42;4;1;2;1;2;0;0;0;0;0;0;9;4;3;2;72;67;63;10;3596;444;47;97.9;4.0;3.0;31.0;20.0;53;37;58.9;3.7;41;22;65.1;8.4;0;0;0
1512;10;10;19;0;1;-13;14;0;0;0;0;0;0;17;2;14;11;55;52;61;22;17802;36;892;96.2;1.6;4.0;22.2;36.6;169;249;40.4;-5.8;126;205;38.1;-10.5;0;0;0
1513;15;15;22;2;6;-19;8;0;3;0;0;0;0;27;14;8;3;58;54;59;24;11970;1823;0;89.2;1.5;7.2;24.1;42.4;126;207;37.8;-7.3;92;172;34.8;-11.9;2;3;0
1514;11;11;20;0;3;-18;8;0;1;0;0;0;0;24;4;12;10;61;59;53;46;22367;846;400;92.3;3.1;6.0;34.9;36.2;329;302;52.1;3.9;253;259;49.4;1.1;0;0;0
1520;62;62;15;3;3;1;10;0;0;0;1;0;0;12;6;8;7;62;56;65;23;9898;115;2817;99.1;2.9;2.9;34.2;30.9;156;154;50.3;-6.0;123;107;53.5;-3.6;1;167;86
1526;34;34;20;1;1;-6;38;0;0;0;0;2;1;40;4;8;14;60;61;56;25;14622;289;1886;95.5;2.0;3.4;28.8;30.3;194;205;48.6;-6.4;144;154;48.3;-6.9;1;23;11
1527;40;40;14;0;7;5;19;0;0;0;2;1;1;28;4;11;35;72;54;77;14;15563;53;1861;101.6;3.5;2.8;26.8;24.5;206;203;50.4;-2.9;154;153;50.2;-2.9;0;0;0
1537;35;35;6;2;1;2;4;0;0;0;0;0;0;3;1;4;5;61;59;63;11;5440;1200;316;106.0;2.6;1.3;25.1;29.1;83;74;52.9;6.6;53;59;47.3;2.1;0;0;0
1538;45;45;11;0;2;-3;4;0;0;0;0;0;0;10;2;5;15;59;50;61;12;10282;65;1017;96.9;2.5;3.9;30.1;34.3;150;179;45.6;-5.1;114;125;47.7;-1.7;0;0;0
1542;53;53;19;5;5;-5;14;1;1;0;0;0;0;18;5;15;5;64;63;64;38;16566;2184;716;95.1;1.5;2.4;30.6;24.3;279;187;59.9;9.5;202;140;59.1;8.2;2;18;4
1543;42;42;15;4;2;0;12;0;0;0;0;0;0;16;9;2;11;60;58;58;21;11558;2144;453;99.9;3.1;2.8;31.1;27.7;156;176;47.0;-1.3;121;130;48.2;0.2;0;18;10
1547;62;62;3;0;0;-2;4;0;0;0;0;0;0;12;0;1;5;70;59;77;4;3224;19;351;91.7;0.0;2.2;30.1;26.8;45;44;50.6;-0.4;36;32;52.9;1.5;0;0;0
1548;63;63;19;2;3;-3;8;0;0;0;0;0;0;15;7;7;16;62;59;62;24;14754;1664;1357;100.5;2.0;2.4;25.1;33.7;180;245;42.4;1.9;134;182;42.4;2.5;0;173;86
1550;50;50;15;4;5;1;12;0;3;0;0;0;0;30;5;5;12;69;69;68;42;10458;3525;24;99.7;3.1;2.4;37.9;28.6;193;153;55.8;5.2;141;112;55.7;5.9;0;17;7
1551;58;58;18;4;8;1;14;0;3;0;0;0;0;16;12;4;3;65;61;66;30;13880;4184;71;102.6;2.6;2.1;24.6;26.2;191;169;53.1;6.8;125;129;49.2;1.6;2;4;0
1553;48;48;20;0;9;1;2;0;5;0;0;0;0;23;14;14;24;66;61;78;62;20496;4449;1613;100.6;2.5;2.3;32.1;32.3;306;305;50.1;0.3;242;232;51.1;1.4;0;0;0
1557;35;35;13;3;10;3;6;0;2;0;0;0;0;19;5;10;39;70;60;83;28;13722;908;2395;102.0;3.7;2.9;31.0;29.4;201;206;49.4;-7.8;154;151;50.5;-4.4;1;0;0
1560;51;51;18;0;2;-13;12;0;0;0;0;0;0;14;6;16;25;60;53;68;14;19964;635;2722;95.9;2.2;4.5;21.3;31.6;216;285;43.1;1.6;165;227;42.1;1.8;0;0;0
1562;9;9;22;1;5;5;2;0;0;0;0;0;0;23;3;23;25;63;54;71;50;25992;323;1661;101.4;3.2;2.5;34.2;31.6;371;342;52.0;-0.7;297;269;52.5;-0.4;0;0;0
1563;60;18;11;0;6;7;6;0;2;0;0;0;0;7;11;1;4;60;59;59;34;10644;1801;1396;104.7;3.7;1.4;37.2;25.7;195;139;58.4;-2.1;151;111;57.6;-1.6;0;2;1
1566;3;3;21;3;10;5;9;0;1;0;0;1;0;23;15;7;8;60;56;63;25;15691;11;148;102.0;3.9;2.8;30.3;25.2;203;192;51.4;4.9;150;134;52.8;4.1;0;0;0
1568;8;8;20;4;11;-13;4;0;0;0;0;0;0;33;12;5;1;58;59;54;44;17416;454;956;96.1;3.1;5.8;28.5;39.1;219;258;45.9;-1.0;170;220;43.6;-2.5;0;21;9
1570;52;52;9;1;5;1;2;0;1;0;0;0;0;9;2;4;14;67;62;72;25;8759;2394;549;103.3;3.7;3.3;25.9;30.0;110;125;46.8;1.2;83;94;46.9;2.8;0;0;0
1575;29;29;18;3;2;-8;2;0;0;0;0;0;0;11;4;4;1;57;53;55;14;10706;0;1195;97.3;1.7;4.4;22.2;42.7;98;179;35.4;-16.8;74;144;33.9;-17.2;1;30;16
1577;7;7;20;1;3;-2;8;0;0;0;0;0;0;19;6;9;14;55;52;60;36;19614;208;3167;97.2;3.1;3.7;32.9;29.7;266;234;53.2;-0.3;199;187;51.6;1.3;0;0;0
1579;55;9;16;2;2;-4;4;1;0;0;0;0;0;11;12;9;16;63;59;63;18;11640;188;3078;95.0;2.2;3.4;25.4;25.0;160;148;51.9;-1.2;112;106;51.4;-1.8;0;210;101
1581;63;63;19;3;4;-2;14;2;2;0;0;0;0;16;4;3;7;58;58;54;30;13265;2701;372;102.6;1.9;2.2;23.3;39.4;148;260;36.3;-6.2;107;200;34.9;-7.5;1;23;12
1583;16;16;22;5;8;5;0;0;1;0;0;0;0;12;13;22;8;64;58;65;24;20375;928;548;102.8;3.0;2.1;30.0;29.3;261;243;51.8;-0.9;204;186;52.3;-2.5;0;236;120
1584;12;12;23;2;10;-13;10;1;5;0;0;0;0;20;9;14;34;61;57;66;76;21743;4398;1030;99.4;2.5;4.6;24.7;43.5;216;395;35.4;-3.9;177;301;37.0;-4.7;0;0;0
1585;43;43;7;1;1;-1;8;0;0;0;0;0;0;7;1;2;1;55;54;57;15;6457;131;726;100.1;3.3;3.9;34.6;40.7;98;121;44.7;-5.1;80;92;46.5;-2.8;0;0;0
1586;60;18;12;1;3;4;2;0;0;0;0;0;0;3;1;1;6;56;54;56;6;5374;0;219;109.0;4.0;1.3;30.8;32.8;81;84;49.1;-13.1;64;67;48.9;-12.8;0;30;21
1587;26;26;21;2;6;-1;2;0;0;0;0;0;0;19;24;9;10;62;56;63;26;21154;1060;406;99.3;2.9;2.9;34.4;31.7;291;280;51.0;5.8;231;220;51.2;5.4;0;236;118
1588;15;15;22;5;4;3;15;0;0;0;0;1;0;19;9;4;5;58;52;64;23;16560;507;1889;102.7;3.0;2.4;35.4;40.9;234;276;45.9;2.7;185;216;46.1;1.9;1;238;106
1590;45;45;5;3;3;3;0;0;0;1;0;0;0;2;2;2;5;64;52;67;8;4220;80;948;107.1;5.1;3.4;29.0;32.4;54;63;46.2;7.6;44;46;48.9;9.4;1;0;0
1591;39;39;3;1;1;3;0;0;1;0;0;0;0;2;1;1;1;65;58;70;6;1730;412;0;113.0;6.2;0.0;47.9;31.2;38;23;62.3;21.3;28;17;62.2;22.5;0;19;10
1592;52;52;17;0;1;-4;20;0;0;0;0;0;0;15;3;5;3;57;54;61;10;8318;1905;15;96.2;2.2;3.9;26.4;32.5;103;129;44.4;-5.9;75;93;44.6;-5.0;0;97;43
1594;32;32;14;2;6;1;6;0;0;0;0;0;0;18;6;1;22;64;50;68;22;13401;116;2100;99.1;2.7;2.7;29.5;26.9;180;177;50.4;-4.2;139;131;51.5;-2.0;0;0;0
1595;51;51;15;1;4;-4;10;0;1;0;0;0;0;22;5;4;8;61;58;59;18;11284;3069;0;98.5;1.3;2.2;25.8;34.5;136;184;42.5;1.8;104;144;41.9;2.1;0;0;0
1597;47;47;4;0;1;0;0;0;0;0;0;0;0;5;5;4;1;63;53;74;7;2974;25;215;99.8;1.2;1.2;29.0;27.8;42;35;54.5;4.3;31;28;52.5;1.2;0;1;0
1598;54;10;14;0;4;7;4;0;0;0;0;0;0;17;5;12;8;63;53;65;20;14747;514;1222;106.1;3.2;1.5;28.6;29.3;189;215;46.8;3.0;151;165;47.8;2.5;0;0;0
1600;43;43;10;0;2;-3;6;0;0;0;0;0;0;6;4;5;7;60;57;58;20;9279;1090;652;98.6;2.7;3.5;29.9;33.4;135;139;49.3;1.8;99;101;49.5;1.6;0;0;0
1602;55;9;13;2;3;1;2;1;0;0;0;0;0;11;4;0;4;57;55;58;12;5573;1535;0;101.5;4.5;3.9;31.7;30.4;89;83;51.7;-1.4;67;59;53.2;0.3;0;15;9
1603;61;61;22;5;7;-11;18;3;6;0;0;0;0;23;12;9;17;64;62;61;50;19577;5529;163;96.2;2.0;3.5;27.6;31.3;259;293;46.9;-1.4;193;220;46.7;-1.2;0;33;21
1604;47;47;4;0;3;2;0;0;1;0;1;0;0;5;5;1;0;71;66;73;4;3326;268;338;108.3;2.2;0.0;26.0;28.1;43;38;53.1;2.4;31;32;49.2;-3.3;0;4;3
1605;57;12;6;1;1;1;0;0;0;0;0;0;0;10;3;3;6;64;60;72;16;5377;1527;504;107.8;2.7;1.3;20.8;26.1;68;67;50.4;-4.1;43;51;45.7;-10.0;0;0;0
1606;59;1;12;4;6;-2;0;2;5;0;0;0;0;6;3;8;6;65;65;60;21;9020;2983;0;95.5;2.8;3.2;27.9;21.9;134;115;53.8;5.4;98;80;55.1;5.7;1;16;6
1610;57;57;4;0;2;1;4;0;0;0;0;0;0;11;2;0;2;67;58;72;4;2692;1023;0;109.1;2.7;0.0;29.4;25.4;33;33;50.0;3.8;22;27;44.9;0.2;0;7;4
1611;38;38;4;0;1;-2;2;0;0;0;0;0;0;4;0;1;9;61;52;61;5;3791;0;569;98.4;1.9;3.8;19.9;34.2;43;61;41.3;-5.8;31;44;41.3;-10.3;0;0;0
1612;56;56;5;2;2;-2;2;0;0;0;0;0;0;1;2;4;0;64;59;57;5;4381;140;5;106.4;3.3;4.9;14.0;28.8;44;55;44.4;-2.7;26;44;37.1;-7.0;0;49;27
1614;47;47;3;1;2;6;2;0;0;0;1;0;0;3;2;1;2;65;60;68;4;2839;97;508;117.1;7.6;1.3;35.5;29.2;41;36;53.2;3.6;34;30;53.1;1.8;0;0;0
1615;57;12;17;1;2;3;16;0;0;0;0;0;0;14;5;0;3;51;53;50;7;6823;0;163;106.3;2.6;1.1;25.3;25.9;95;81;54.0;-2.0;69;65;51.5;-2.9;0;15;10
1619;32;32;19;1;1;-5;16;0;0;0;0;0;0;10;7;13;9;61;57;62;15;12013;266;1405;95.9;0.9;2.4;23.1;30.0;140;170;45.2;-6.9;107;134;44.4;-7.6;0;166;95
1620;41;41;18;2;7;0;8;0;1;0;0;0;0;13;2;5;4;60;57;60;21;12162;1173;103;105.3;3.0;3.0;21.0;33.7;139;200;41.0;-7.2;97;151;39.1;-8.4;0;171;89
1621;42;42;15;2;2;0;6;0;0;0;0;0;0;14;0;2;1;57;56;54;12;7101;452;337;103.7;3.0;3.0;24.3;34.5;102;122;45.5;-2.2;68;90;43.0;-5.5;0;6;2
1622;53;53;14;0;6;9;12;0;0;0;1;0;0;13;5;4;16;63;51;67;14;12807;92;1102;106.0;3.1;1.1;30.6;27.3;186;169;52.4;1.7;139;125;52.7;1.8;0;0;0
1624;47;0;16;0;1;-9;12;0;1;0;0;0;0;29;3;1;5;56;55;56;15;9511;16;1926;90.5;0.0;3.4;18.5;36.0;95;155;38.0;-7.0;73;116;38.6;-6.1;0;123;73
1625;42;42;18;1;4;-2;4;1;3;0;0;0;0;9;6;2;9;61;57;65;22;11473;3714;7;101.9;2.2;2.2;26.4;34.2;141;197;41.7;-7.4;109;143;43.3;-6.6;1;76;40
1626;18;18;21;2;6;1;4;0;0;0;0;0;0;14;7;5;4;54;52;55;17;11015;129;987;101.1;4.6;4.2;34.6;35.0;168;154;52.2;-0.8;125;124;50.2;-0.8;0;145;79
1628;43;43;11;2;2;-3;2;0;0;0;0;0;0;16;2;4;15;62;57;63;23;10110;135;1497;93.6;4.3;5.3;40.2;31.3;174;153;53.2;4.2;136;115;54.2;4.3;0;0;0
1629;54;54;20;2;2;-2;13;0;0;0;0;1;0;17;8;3;4;57;56;56;14;12188;0;590;99.9;2.1;2.7;25.1;31.9;144;182;44.2;-2.4;100;139;41.8;-6.7;0;66;30
1630;38;38;5;1;1;0;4;0;0;0;0;0;0;6;3;1;9;59;49;63;8;4637;58;426;100.0;3.1;3.1;31.8;31.8;67;73;47.9;-1.5;54;56;49.1;-0.3;0;0;0
1631;54;54;17;1;2;-2;2;0;0;0;0;0;0;15;9;1;7;53;52;53;15;9005;60;243;97.7;2.0;2.8;30.8;32.0;117;140;45.5;-0.6;92;102;47.4;0.9;0;48;24
1632;47;47;17;2;4;-4;6;0;0;0;0;0;0;20;1;3;20;61;55;65;26;16134;795;1495;99.2;2.9;3.8;25.7;31.2;198;245;44.7;-0.3;153;176;46.5;1.8;0;0;0
1635;40;40;18;4;4;5;10;0;0;0;0;0;0;17;8;8;16;64;61;64;31;14579;2017;542;104.9;3.5;1.7;34.3;33.3;223;223;50.0;-2.8;173;167;50.9;-2.3;0;38;18
1637;60;18;14;2;3;5;8;0;0;0;0;0;0;9;3;0;4;56;57;55;19;7877;124;340;103.9;4.1;1.8;38.4;27.0;145;111;56.6;-3.6;107;83;56.3;-2.8;1;110;57
1638;44;29;13;4;5;0;24;3;3;0;0;0;0;6;4;2;2;61;60;60;16;8203;3389;0;102.2;2.6;2.2;25.0;26.3;105;101;51.0;-6.1;77;75;50.7;-5.4;0;10;6
1639;35;11;15;3;7;6;8;2;1;0;0;0;0;18;5;3;2;60;60;55;18;12543;1756;44;107.6;3.7;2.0;24.7;26.7;165;176;48.4;-8.5;122;135;47.5;-8.5;0;209;104
1640;39;39;3;0;1;1;0;0;0;0;0;0;0;4;2;1;2;61;54;70;2;1743;314;34;107.2;4.1;2.1;33.0;39.2;24;36;40.0;-7.4;17;25;40.5;-5.3;0;3;1
1641;61;16;17;1;5;4;25;0;0;0;0;1;0;8;9;16;21;70;55;80;22;18333;1296;2187;103.0;3.3;2.6;28.3;28.9;266;246;52.0;4.7;203;192;51.4;4.9;0;0;0
1642;7;7;20;0;5;1;4;0;0;0;0;0;0;23;2;15;13;54;55;58;46;23222;245;1116;98.8;3.9;3.7;35.3;30.5;364;276;56.9;5.4;262;230;53.3;4.1;0;0;0
1646;32;32;15;2;7;-9;2;0;2;0;0;0;0;14;9;8;2;63;61;60;31;12606;3286;12;92.3;2.0;4.0;30.6;28.0;169;163;50.9;-0.7;138;135;50.5;-0.6;0;17;10
1647;61;61;5;0;0;-5;4;0;0;0;0;0;0;14;4;3;1;65;58;67;6;3908;298;0;85.3;0.0;4.6;31.3;31.3;56;49;53.3;11.1;43;39;52.4;8.9;0;0;0
1649;35;35;5;0;2;1;2;0;0;0;0;0;0;6;4;1;1;66;62;68;8;3649;151;39;101.9;3.0;2.0;34.5;29.6;55;50;52.4;3.5;42;36;53.8;4.5;0;3;2
1650;35;11;15;4;2;6;6;0;0;1;0;0;0;14;1;3;3;55;56;52;20;6743;0;1122;104.8;4.3;1.6;36.3;23.0;119;78;60.4;7.1;85;59;59.0;6.6;0;106;58
1651;60;18;13;1;5;1;4;0;0;0;0;0;0;14;4;3;1;55;56;53;11;6331;0;207;100.7;2.8;2.3;30.1;26.2;88;81;52.1;-8.7;70;64;52.2;-7.8;0;16;8
1652;35;11;15;7;3;3;4;0;1;0;0;0;0;14;9;5;8;64;66;62;39;12903;2379;120;102.1;3.6;2.8;27.9;25.7;192;180;51.6;-4.1;144;134;51.8;-2.4;3;10;6
1654;62;19;13;3;4;3;4;0;0;0;0;0;0;6;2;2;0;64;66;56;30;9019;1205;63;101.4;3.6;2.4;35.1;27.1;151;121;55.5;-3.0;109;92;54.2;-5.8;0;14;8
1658;31;31;19;2;2;-5;4;0;0;1;0;0;0;12;5;11;11;54;50;58;30;18078;0;324;100.7;2.2;3.4;26.7;45.0;211;305;40.9;-11.3;154;254;37.7;-13.9;0;0;0
1660;15;15;22;2;5;-1;8;0;0;0;0;0;0;30;15;6;5;58;55;59;35;17199;90;69;100.5;2.7;2.9;34.7;40.0;227;274;45.3;1.9;185;224;45.2;0.7;0;29;14
1661;47;0;10;0;2;-3;2;0;1;0;0;0;0;3;2;1;4;55;54;55;5;4485;656;121;92.5;0.8;3.2;22.5;28.9;56;63;47.1;3.0;43;45;48.9;5.3;0;13;7
1666;49;49;19;2;1;0;6;0;0;0;0;0;0;31;9;7;54;64;51;68;29;20456;749;3157;99.7;2.8;2.8;29.6;28.7;291;260;52.8;4.2;216;200;51.9;2.7;0;0;0
1667;54;54;10;1;3;1;4;0;0;0;1;0;0;10;7;3;15;62;52;70;17;9023;810;991;102.5;2.8;2.8;24.7;31.9;108;137;44.1;-1.7;87;99;46.8;1.4;0;0;0
1668;45;6;15;4;8;-4;10;0;3;0;0;0;0;22;13;11;13;72;67;76;53;13461;4340;2551;97.5;2.4;2.9;30.0;27.8;210;196;51.7;7.2;161;150;51.8;7.4;0;33;11
1669;46;46;15;2;2;0;2;0;0;0;0;0;0;12;7;6;24;61;59;62;36;15001;1772;1515;98.7;2.6;2.9;32.6;30.7;222;250;47.0;-6.2;164;175;48.4;-6.6;0;0;0
1672;45;45;6;1;0;-7;0;0;0;0;0;0;0;13;3;1;10;57;53;57;12;5433;552;645;88.8;1.3;6.0;25.8;36.4;62;94;39.7;-7.0;47;75;38.5;-10.3;0;0;0
1674;51;51;18;0;4;-9;2;0;0;0;0;0;0;23;6;7;21;64;50;66;20;16667;57;1601;97.9;2.2;4.1;24.4;37.4;199;284;41.2;-1.3;156;227;40.7;-0.2;0;0;0
